exposure_id,event_id,evaluation_window,formation_date,deploy_date,scheduled_exit_date,permaticker,last_trade_date,event_type,clone_lot_hits,affected_clone_count,first_clone_id,data_vintage_id,content_hash
EV-89d1e24fef6506a5|2006-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-89d1e24fef6506a5,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-03-31,2006-04-03,2006-10-02,167927,2006-09-29,ACQUIRED,0,0,,SHARADAR_20260620,e0629001bc823a5d
EV-e5249dff677fdc5a|2006-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-e5249dff677fdc5a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-03-31,2006-04-03,2006-10-02,184651,2006-08-09,ACQUIRED,0,0,,SHARADAR_20260620,b288fbb7fe1fc460
EV-90e382587612e613|2006-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-90e382587612e613,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-03-31,2006-04-03,2006-10-02,185389,2006-04-19,ACQUIRED,0,0,,SHARADAR_20260620,04a4e8dc1f14df47
EV-da6840fd6c61f2b3|2006-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-da6840fd6c61f2b3,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-03-31,2006-04-03,2006-10-02,185403,2006-06-27,ACQUIRED,0,0,,SHARADAR_20260620,946e1cf22d424211
EV-a1bf58f93b22fb72|2006-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-a1bf58f93b22fb72,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-03-31,2006-04-03,2006-10-02,185413,2006-06-09,ACQUIRED,0,0,,SHARADAR_20260620,331548c0caab77e5
EV-2be6fd14ea9b7cb7|2006-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-2be6fd14ea9b7cb7,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-03-31,2006-04-03,2006-10-02,185415,2006-06-01,ACQUIRED,0,0,,SHARADAR_20260620,332a67a86cf936d1
EV-3f5c79d50f90decd|2006-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-3f5c79d50f90decd,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-03-31,2006-04-03,2006-10-02,185418,2006-04-21,ACQUIRED,0,0,,SHARADAR_20260620,6899c36967214dac
EV-3119d830b0119657|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-3119d830b0119657,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,115105,2006-11-17,DELISTED_OTHER,0,0,,SHARADAR_20260620,55bf1cf451ad38dd
EV-89d1e24fef6506a5|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-89d1e24fef6506a5,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,167927,2006-09-29,ACQUIRED,0,0,,SHARADAR_20260620,4e9e75040425c9bd
EV-530c933dbd120e19|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-530c933dbd120e19,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,176978,2006-11-30,ACQUIRED,0,0,,SHARADAR_20260620,b65f798ba1ff71a2
EV-e5249dff677fdc5a|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-e5249dff677fdc5a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,184651,2006-08-09,ACQUIRED,0,0,,SHARADAR_20260620,1fca66f448176840
EV-f1c4723cb2cc8839|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f1c4723cb2cc8839,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,185391,2006-12-29,ACQUIRED,0,0,,SHARADAR_20260620,6560117957086556
EV-779d439fe03f1154|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-779d439fe03f1154,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,185393,2006-11-30,ACQUIRED,0,0,,SHARADAR_20260620,a007a75d37b4cdb5
EV-4a33a33e83fe09e1|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-4a33a33e83fe09e1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,185408,2006-11-09,ACQUIRED,0,0,,SHARADAR_20260620,1e276c9e78bf1ceb
EV-c5ef7a213e28cecd|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c5ef7a213e28cecd,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,185414,2006-11-03,ACQUIRED,0,0,,SHARADAR_20260620,fd8870e511dae157
EV-c08571fd7f5e72ec|2006-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c08571fd7f5e72ec,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2006-06-30,2006-07-03,2007-01-03,186594,2006-12-01,ACQUIRED,0,0,,SHARADAR_20260620,c57f118f803186d4
EV-8cd289b292e53285|2007-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-8cd289b292e53285,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2007-12-31,2008-01-02,2008-07-01,116535,2008-01-28,ACQUIRED,0,0,,SHARADAR_20260620,4d750055e2884f8d
EV-222ce5421c4f4b6a|2007-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-222ce5421c4f4b6a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2007-12-31,2008-01-02,2008-07-01,123481,2008-05-30,ACQUIRED,0,0,,SHARADAR_20260620,feda3cad9878d788
EV-52117b40dff93f9e|2007-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-52117b40dff93f9e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2007-12-31,2008-01-02,2008-07-01,181624,2008-03-28,ACQUIRED,0,0,,SHARADAR_20260620,dd66c85f50f93300
EV-5c9e737add09b694|2007-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5c9e737add09b694,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2007-12-31,2008-01-02,2008-07-01,185387,2008-06-30,ACQUIRED,0,0,,SHARADAR_20260620,f58768f39bed1a58
EV-1714568bb6be3762|2007-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-1714568bb6be3762,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2007-12-31,2008-01-02,2008-07-01,185411,2008-06-05,ACQUIRED,0,0,,SHARADAR_20260620,9d158002262c0059
EV-222ce5421c4f4b6a|2008-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-222ce5421c4f4b6a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-03-31,2008-04-01,2008-10-01,123481,2008-05-30,ACQUIRED,0,0,,SHARADAR_20260620,d610594f4b6ce3af
EV-acefd3c5eaa3e142|2008-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-acefd3c5eaa3e142,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-03-31,2008-04-01,2008-10-01,168388,2008-08-25,ACQUIRED,0,0,,SHARADAR_20260620,dcf9cfd578f2dd0f
EV-5c9e737add09b694|2008-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-5c9e737add09b694,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-03-31,2008-04-01,2008-10-01,185387,2008-06-30,ACQUIRED,0,0,,SHARADAR_20260620,bcc02d37eb323700
EV-503b3c6c106f6e8b|2008-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-503b3c6c106f6e8b,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-03-31,2008-04-01,2008-10-01,185404,2008-09-22,ACQUIRED,0,0,,SHARADAR_20260620,747c23436f1ebb5d
EV-1714568bb6be3762|2008-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-1714568bb6be3762,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-03-31,2008-04-01,2008-10-01,185411,2008-06-05,ACQUIRED,0,0,,SHARADAR_20260620,5154ec4a3f574fb1
